image_idx,marker_id,corner_num,x,y
236,15,3,864.0,258.0
236,22,0,896.0,408.0
236,22,1,901.0,426.0
236,22,2,884.0,435.0
236,22,3,879.0,416.0
236,11,0,929.0,331.0
236,11,1,934.0,350.0
236,11,2,919.0,356.0
236,11,3,914.0,337.0
236,39,0,845.0,528.0
236,39,1,851.0,547.0
236,39,2,835.0,556.0
236,39,3,829.0,538.0
236,28,0,879.0,448.0
236,28,1,884.0,466.0
236,28,2,868.0,475.0
236,28,3,862.0,457.0
236,29,0,894.0,501.0
236,29,1,900.0,519.0
236,29,2,883.0,528.0
236,29,3,879.0,510.0
236,6,0,946.0,293.0
236,6,1,951.0,312.0
236,6,2,935.0,319.0
236,6,3,931.0,299.0
236,34,0,879.0,540.0
236,34,1,883.0,558.0
236,34,2,868.0,567.0
236,34,3,863.0,549.0
236,23,0,911.0,462.0
236,23,1,915.0,480.0
236,23,2,900.0,489.0
236,23,3,895.0,471.0
236,18,0,928.0,424.0
236,18,1,931.0,442.0
236,18,2,916.0,450.0
236,18,3,911.0,432.0
236,7,0,960.0,349.0
236,7,1,964.0,367.0
236,7,2,948.0,374.0
236,7,3,944.0,355.0
236,12,0,943.0,387.0
236,12,1,947.0,404.0
236,12,2,933.0,411.0
236,12,3,928.0,394.0
236,1,0,975.0,312.0
236,1,1,980.0,330.0
236,1,2,965.0,337.0
236,1,3,960.0,319.0
236,24,0,925.0,514.0
236,24,1,929.0,530.0
236,24,2,914.0,539.0
236,24,3,909.0,523.0
236,13,0,957.0,440.0
236,13,1,960.0,457.0
236,13,2,946.0,465.0
236,13,3,941.0,448.0
236,19,0,940.0,478.0
236,19,1,944.0,493.0
236,19,2,931.0,501.0
236,19,3,926.0,485.0
236,2,0,988.0,367.0
236,2,1,992.0,384.0
236,2,2,977.0,390.0
236,2,3,973.0,374.0
236,8,0,972.0,403.0
236,8,1,976.0,420.0
236,8,2,962.0,427.0
236,8,3,958.0,409.0
236,3,0,999.0,418.0
236,3,1,1002.0,435.0
236,3,2,988.0,442.0
236,3,3,985.0,426.0
236,4,0,1008.0,467.0
236,4,1,1012.0,484.0
236,4,2,999.0,491.0
236,4,3,996.0,474.0
236,0,0,963.0,257.0
236,0,1,968.0,275.0
236,0,2,952.0,281.0
236,0,3,948.0,262.0
236,9,0,984.0,454.0
236,9,1,987.0,470.0
236,9,2,973.0,478.0
236,9,3,969.0,462.0
236,14,0,968.0,489.0
236,14,1,972.0,506.0
236,14,2,959.0,514.0
236,14,3,954.0,498.0
236,20,0,863.0,291.0
236,20,1,869.0,311.0
236,20,2,851.0,318.0
236,20,3,846.0,298.0
236,35,0,769.0,292.0
236,35,1,775.0,314.0
236,35,2,754.0,321.0
236,35,3,748.0,299.0
237,36,0,827.0,396.0
237,36,1,833.0,418.0
237,36,2,815.0,427.0
237,36,3,808.0,405.0
237,30,0,846.0,352.0
237,30,1,852.0,374.0
237,30,2,834.0,382.0
237,30,3,828.0,360.0
237,25,0,866.0,310.0
237,25,1,871.0,332.0
237,25,2,852.0,339.0
237,25,3,847.0,319.0
237,31,0,863.0,415.0
237,31,1,868.0,435.0
237,31,2,851.0,443.0
237,31,3,846.0,423.0
237,37,0,846.0,458.0
237,37,1,851.0,478.0
237,37,2,834.0,487.0
237,37,3,828.0,467.0
237,26,0,882.0,373.0
237,26,1,886.0,393.0
237,26,2,868.0,401.0
237,26,3,864.0,380.0
237,20,0,900.0,331.0
237,20,1,904.0,352.0
237,20,2,888.0,359.0
237,20,3,883.0,338.0
237,38,0,862.0,515.0
237,38,1,868.0,534.0
237,38,2,850.0,543.0
237,38,3,845.0,525.0
237,27,0,897.0,432.0
237,27,1,902.0,451.0
237,27,2,885.0,460.0
237,27,3,880.0,440.0
237,32,0,879.0,473.0
237,32,1,884.0,493.0
237,32,2,868.0,502.0
237,32,3,863.0,482.0
237,21,0,914.0,391.0
237,21,1,919.0,410.0
237,21,2,902.0,419.0
237,21,3,897.0,400.0
237,16,0,932.0,352.0
237,16,1,936.0,371.0
237,16,2,919.0,379.0
237,16,3,915.0,358.0
237,15,0,917.0,292.0
237,15,1,922.0,312.0
237,15,2,906.0,319.0
237,15,3,901.0,298.0
237,22,0,928.0,448.0
237,22,1,932.0,467.0
237,22,2,917.0,476.0
237,22,3,912.0,456.0
237,10,0,948.0,313.0
237,10,1,952.0,333.0
237,10,2,936.0,339.0
237,10,3,932.0,319.0
237,33,0,894.0,528.0
237,33,1,899.0,546.0
237,33,2,883.0,556.0
237,33,3,879.0,537.0
237,17,0,944.0,408.0
237,17,1,948.0,428.0
237,17,2,933.0,436.0
237,17,3,929.0,417.0
237,5,0,965.0,276.0
237,5,1,969.0,295.0
237,5,2,954.0,301.0
237,5,3,949.0,280.0
237,6,0,977.0,333.0
237,6,1,981.0,351.0
237,6,2,966.0,359.0
237,6,3,962.0,339.0
237,29,0,925.0,541.0
237,29,1,929.0,558.0
237,29,2,914.0,567.0
237,29,3,909.0,550.0
237,23,0,941.0,502.0
237,23,1,944.0,520.0
237,23,2,929.0,528.0
237,23,3,926.0,510.0
237,34,0,909.0,580.0
237,34,1,913.0,596.0
237,34,2,899.0,606.0
237,34,3,893.0,590.0
237,18,0,957.0,464.0
237,18,1,960.0,482.0
237,18,2,945.0,489.0
237,18,3,942.0,471.0
237,12,0,973.0,426.0
237,12,1,976.0,444.0
237,12,2,961.0,451.0
237,12,3,958.0,433.0
237,7,0,988.0,389.0
237,7,1,992.0,407.0
237,7,2,978.0,414.0
237,7,3,974.0,395.0
237,19,0,968.0,515.0
237,19,1,971.0,532.0
237,19,2,958.0,541.0
237,19,3,953.0,524.0
237,13,0,984.0,478.0
237,13,1,987.0,495.0
237,13,2,973.0,503.0
237,13,3,969.0,486.0
237,1,0,1004.0,352.0
237,1,1,1007.0,370.0
237,1,2,994.0,377.0
237,1,3,990.0,358.0
237,24,0,953.0,552.0
237,24,1,956.0,568.0
237,24,2,942.0,577.0
237,24,3,939.0,561.0
237,8,0,999.0,442.0
237,8,1,1002.0,459.0
237,8,2,988.0,466.0
237,8,3,985.0,449.0
237,9,0,1008.0,492.0
237,9,1,1011.0,508.0
237,9,2,998.0,515.0
237,9,3,995.0,499.0
237,3,0,1023.0,456.0
237,3,1,1025.0,473.0
237,3,2,1013.0,479.0
237,3,3,1010.0,463.0
237,0,0,993.0,296.0
237,0,1,997.0,316.0
237,0,2,982.0,321.0
237,0,3,978.0,302.0
237,2,0,1014.0,405.0
237,2,1,1017.0,422.0
237,2,2,1004.0,429.0
237,2,3,1001.0,412.0
237,11,0,960.0,371.0
237,11,1,964.0,390.0
237,11,2,950.0,396.0
237,11,3,946.0,377.0
237,14,0,994.0,527.0
237,14,1,996.0,543.0
237,14,2,983.0,551.0
237,14,3,980.0,535.0
237,28,0,911.0,488.0
237,28,1,915.0,506.0
237,28,2,900.0,515.0
237,28,3,895.0,497.0
237,35,0,809.0,332.0
237,35,1,815.0,354.0
237,35,2,794.0,362.0
237,35,3,788.0,340.0
237,39,0,878.0,569.0
237,39,1,883.0,586.0
237,39,2,867.0,596.0
237,39,3,862.0,579.0
238,33,0,1059.0,563.0
238,33,1,1069.0,578.0
238,33,2,1054.0,588.0
238,33,3,1044.0,573.0
238,24,0,1133.0,577.0
238,24,1,1143.0,592.0
238,24,2,1129.0,602.0
238,24,3,1118.0,587.0
238,34,0,1090.0,607.0
238,34,1,1100.0,621.0
238,34,2,1085.0,631.0
238,34,3,1075.0,616.0
238,19,0,1138.0,541.0
238,19,1,1148.0,556.0
238,19,2,1134.0,565.0
238,19,3,1124.0,551.0
238,9,0,1178.0,513.0
238,9,1,1189.0,528.0
238,9,2,1175.0,537.0
238,9,3,1165.0,523.0
238,38,0,1022.0,557.0
238,38,1,1031.0,571.0
238,38,2,1016.0,580.0
238,38,3,1007.0,565.0
238,29,0,1096.0,571.0
238,29,1,1106.0,585.0
238,29,2,1091.0,594.0
238,29,3,1082.0,579.0
238,32,0,1029.0,521.0
238,32,1,1038.0,535.0
238,32,2,1024.0,544.0
238,32,3,1014.0,530.0
238,37,0,992.0,515.0
238,37,1,1001.0,528.0
238,37,2,987.0,538.0
238,37,3,977.0,524.0
238,4,0,1214.0,521.0
238,4,1,1224.0,535.0
238,4,2,1210.0,544.0
238,4,3,1200.0,530.0
238,13,0,1143.0,507.0
238,13,1,1153.0,520.0
238,13,2,1139.0,530.0
238,13,3,1129.0,516.0
238,31,0,999.0,481.0
238,31,1,1008.0,494.0
238,31,2,994.0,503.0
238,31,3,984.0,489.0
238,3,0,1182.0,480.0
238,3,1,1192.0,495.0
238,3,2,1180.0,503.0
238,3,3,1169.0,489.0
238,8,0,1148.0,473.0
238,8,1,1157.0,488.0
238,8,2,1144.0,495.0
238,8,3,1134.0,482.0
238,21,0,1041.0,454.0
238,21,1,1050.0,467.0
238,21,2,1037.0,476.0
238,21,3,1027.0,462.0
238,30,0,970.0,442.0
238,30,1,979.0,455.0
238,30,2,965.0,464.0
238,30,3,956.0,451.0
238,2,0,1151.0,441.0
238,2,1,1161.0,455.0
238,2,2,1148.0,463.0
238,2,3,1138.0,450.0
238,25,0,976.0,410.0
238,25,1,985.0,423.0
238,25,2,972.0,431.0
238,25,3,963.0,419.0
238,14,0,1174.0,549.0
238,14,1,1184.0,563.0
238,14,2,1170.0,572.0
238,14,3,1160.0,559.0
238,22,0,1071.0,494.0
238,22,1,1081.0,506.0
238,22,2,1066.0,516.0
238,22,3,1057.0,502.0
238,23,0,1102.0,535.0
238,23,1,1112.0,549.0
238,23,2,1098.0,559.0
238,23,3,1087.0,544.0
238,27,0,1034.0,487.0
238,27,1,1045.0,500.0
238,27,2,1030.0,509.0
238,27,3,1021.0,496.0
238,28,0,1066.0,528.0
238,28,1,1075.0,542.0
238,28,2,1060.0,551.0
238,28,3,1051.0,536.0
238,35,0,935.0,437.0
238,35,1,944.0,448.0
238,35,2,930.0,458.0
238,35,3,921.0,445.0
238,36,0,963.0,475.0
238,36,1,972.0,488.0
238,36,2,958.0,497.0
238,36,3,949.0,484.0
238,39,0,1052.0,599.0
238,39,1,1063.0,614.0
238,39,2,1048.0,625.0
238,39,3,1037.0,610.0
239,35,0,636.0,635.0
239,35,1,657.0,649.0
239,35,2,655.0,670.0
239,35,3,632.0,657.0
239,30,0,672.0,629.0
239,30,1,691.0,642.0
239,30,2,690.0,660.0
239,30,3,669.0,646.0
239,25,0,646.0,583.0
239,25,1,666.0,597.0
239,25,2,663.0,613.0
239,25,3,643.0,599.0
239,37,0,757.0,712.0
239,37,1,775.0,723.0
239,37,2,777.0,742.0
239,37,3,758.0,731.0
239,31,0,730.0,667.0
239,31,1,748.0,679.0
239,31,2,748.0,697.0
239,31,3,729.0,685.0
239,32,0,784.0,702.0
239,32,1,800.0,712.0
239,32,2,801.0,728.0
239,32,3,784.0,719.0
239,38,0,811.0,744.0
239,38,1,827.0,754.0
239,38,2,828.0,772.0
239,38,3,812.0,764.0
239,27,0,758.0,659.0
239,27,1,774.0,670.0
239,27,2,775.0,687.0
239,27,3,757.0,676.0
239,21,0,732.0,617.0
239,21,1,749.0,630.0
239,21,2,749.0,645.0
239,21,3,732.0,634.0
239,39,0,859.0,773.0
239,39,1,873.0,781.0
239,39,2,875.0,798.0
239,39,3,860.0,790.0
239,33,0,832.0,732.0
239,33,1,847.0,741.0
239,33,2,849.0,759.0
239,33,3,834.0,749.0
239,22,0,782.0,653.0
239,22,1,797.0,663.0
239,22,2,798.0,677.0
239,22,3,783.0,668.0
239,29,0,853.0,722.0
239,29,1,866.0,730.0
239,29,2,867.0,746.0
239,29,3,854.0,738.0
239,34,0,877.0,761.0
239,34,1,890.0,768.0
239,34,2,893.0,783.0
239,34,3,879.0,776.0
239,12,0,781.0,609.0
239,12,1,795.0,619.0
239,12,2,796.0,633.0
239,12,3,782.0,623.0
239,20,0,679.0,580.0
239,20,1,697.0,594.0
239,20,2,695.0,608.0
239,20,3,677.0,596.0
239,26,0,704.0,624.0
239,26,1,721.0,635.0
239,26,2,720.0,652.0
239,26,3,703.0,641.0
239,28,0,807.0,692.0
239,28,1,822.0,702.0
239,28,2,824.0,718.0
239,28,3,808.0,709.0
239,36,0,700.0,676.0
239,36,1,719.0,688.0
239,36,2,719.0,708.0
239,36,3,697.0,695.0
240,35,0,617.0,562.0
240,35,1,639.0,579.0
240,35,2,631.0,604.0
240,35,3,606.0,588.0
240,36,0,683.0,610.0
240,36,1,704.0,626.0
240,36,2,698.0,649.0
240,36,3,675.0,634.0
240,30,0,663.0,554.0
240,30,1,683.0,570.0
240,30,2,676.0,592.0
240,30,3,655.0,577.0
240,25,0,643.0,499.0
240,25,1,664.0,515.0
240,25,2,657.0,536.0
240,25,3,635.0,519.0
240,37,0,743.0,652.0
240,37,1,762.0,665.0
240,37,2,758.0,689.0
240,37,3,738.0,675.0
240,31,0,723.0,600.0
240,31,1,742.0,613.0
240,31,2,737.0,635.0
240,31,3,717.0,622.0
240,32,0,778.0,639.0
240,32,1,796.0,653.0
240,32,2,792.0,675.0
240,32,3,774.0,662.0
240,26,0,704.0,547.0
240,26,1,722.0,561.0
240,26,2,717.0,582.0
240,26,3,697.0,567.0
240,38,0,799.0,690.0
240,38,1,816.0,703.0
240,38,2,812.0,725.0
240,38,3,794.0,712.0
240,27,0,760.0,590.0
240,27,1,777.0,604.0
240,27,2,772.0,623.0
240,27,3,754.0,609.0
240,21,0,740.0,540.0
240,21,1,758.0,554.0
240,21,2,754.0,573.0
240,21,3,735.0,559.0
240,16,0,723.0,492.0
240,16,1,740.0,506.0
240,16,2,735.0,523.0
240,16,3,717.0,508.0
240,33,0,829.0,676.0
240,33,1,844.0,688.0
240,33,2,841.0,708.0
240,33,3,825.0,697.0
240,10,0,706.0,444.0
240,10,1,723.0,457.0
240,10,2,718.0,474.0
240,10,3,700.0,460.0
240,22,0,792.0,582.0
240,22,1,807.0,594.0
240,22,2,804.0,613.0
240,22,3,788.0,600.0
240,17,0,774.0,535.0
240,17,1,790.0,548.0
240,17,2,786.0,565.0
240,17,3,770.0,552.0
240,34,0,874.0,710.0
240,34,1,888.0,719.0
240,34,2,886.0,738.0
240,34,3,872.0,729.0
240,23,0,838.0,620.0
240,23,1,853.0,631.0
240,23,2,850.0,648.0
240,23,3,836.0,638.0
240,12,0,805.0,530.0
240,12,1,819.0,543.0
240,12,2,815.0,558.0
240,12,3,801.0,546.0
240,24,0,881.0,653.0
240,24,1,894.0,664.0
240,24,2,892.0,681.0
240,24,3,879.0,671.0
240,8,0,832.0,525.0
240,8,1,845.0,536.0
240,8,2,843.0,551.0
240,8,3,829.0,540.0
240,11,0,757.0,489.0
240,11,1,773.0,502.0
240,11,2,769.0,518.0
240,11,3,752.0,504.0
240,13,0,848.0,568.0
240,13,1,861.0,580.0
240,13,2,859.0,594.0
240,13,3,845.0,583.0
240,15,0,668.0,445.0
240,15,1,686.0,459.0
240,15,2,681.0,477.0
240,15,3,661.0,461.0
240,18,0,822.0,574.0
240,18,1,836.0,587.0
240,18,2,833.0,604.0
240,18,3,818.0,592.0
240,19,0,864.0,610.0
240,19,1,877.0,621.0
240,19,2,876.0,638.0
240,19,3,862.0,628.0
240,20,0,685.0,495.0
240,20,1,704.0,511.0
240,20,2,698.0,529.0
240,20,3,678.0,514.0
240,28,0,810.0,630.0
240,28,1,825.0,641.0
240,28,2,823.0,660.0
240,28,3,807.0,649.0
240,29,0,856.0,665.0
240,29,1,870.0,674.0
240,29,2,868.0,693.0
240,29,3,853.0,683.0
240,39,0,848.0,725.0
240,39,1,863.0,734.0
240,39,2,860.0,755.0
240,39,3,845.0,746.0
241,39,0,917.0,670.0
241,39,1,929.0,685.0
241,39,2,914.0,696.0
241,39,3,902.0,682.0
241,29,0,962.0,636.0
241,29,1,974.0,649.0
241,29,2,959.0,661.0
241,29,3,947.0,646.0
241,33,0,922.0,633.0
241,33,1,934.0,646.0
241,33,2,919.0,658.0
241,33,3,907.0,644.0
241,34,0,958.0,674.0
241,34,1,970.0,687.0
241,34,2,954.0,698.0
241,34,3,943.0,684.0
241,38,0,883.0,630.0
241,38,1,894.0,643.0
241,38,2,880.0,655.0
241,38,3,868.0,641.0
241,19,0,1003.0,602.0
241,19,1,1016.0,615.0
241,19,2,1001.0,626.0
241,19,3,989.0,613.0
241,24,0,1002.0,639.0
241,24,1,1013.0,653.0
241,24,2,998.0,663.0
241,24,3,987.0,649.0
241,28,0,926.0,597.0
241,28,1,937.0,611.0
241,28,2,924.0,621.0
241,28,3,911.0,608.0
241,14,0,1043.0,604.0
241,14,1,1055.0,616.0
241,14,2,1040.0,628.0
241,14,3,1029.0,616.0
241,32,0,888.0,595.0
241,32,1,899.0,608.0
241,32,2,884.0,618.0
241,32,3,873.0,606.0
241,18,0,968.0,565.0
241,18,1,979.0,578.0
241,18,2,965.0,588.0
241,18,3,953.0,576.0
241,22,0,930.0,563.0
241,22,1,942.0,575.0
241,22,2,927.0,586.0
241,22,3,916.0,573.0
241,9,0,1045.0,570.0
241,9,1,1056.0,582.0
241,9,2,1042.0,593.0
241,9,3,1030.0,580.0
241,4,0,1081.0,572.0
241,4,1,1095.0,584.0
241,4,2,1082.0,595.0
241,4,3,1069.0,583.0
241,13,0,1006.0,567.0
241,13,1,1017.0,580.0
241,13,2,1003.0,590.0
241,13,3,992.0,578.0
241,36,0,821.0,558.0
241,36,1,830.0,570.0
241,36,2,816.0,580.0
241,36,3,806.0,568.0
241,12,0,971.0,532.0
241,12,1,982.0,544.0
241,12,2,968.0,554.0
241,12,3,957.0,542.0
241,21,0,898.0,529.0
241,21,1,908.0,540.0
241,21,2,893.0,550.0
241,21,3,884.0,539.0
242,34,0,1003.0,769.0
242,34,1,1023.0,784.0
242,34,2,1001.0,800.0
242,34,3,981.0,783.0
242,39,0,945.0,768.0
242,39,1,963.0,783.0
242,39,2,940.0,799.0
242,39,3,922.0,782.0
242,29,0,1005.0,727.0
242,29,1,1023.0,741.0
242,29,2,1003.0,755.0
242,29,3,984.0,741.0
242,24,0,1060.0,726.0
242,24,1,1080.0,740.0
242,24,2,1059.0,754.0
242,24,3,1041.0,740.0
242,33,0,949.0,727.0
242,33,1,967.0,740.0
242,33,2,946.0,755.0
242,33,3,928.0,741.0
242,38,0,896.0,727.0
242,38,1,911.0,740.0
242,38,2,888.0,753.0
242,38,3,874.0,740.0
242,19,0,1059.0,688.0
242,19,1,1077.0,700.0
242,19,2,1060.0,714.0
242,19,3,1041.0,702.0
242,14,0,1111.0,688.0
242,14,1,1131.0,700.0
242,14,2,1115.0,712.0
242,14,3,1094.0,701.0
242,23,0,1007.0,690.0
242,23,1,1024.0,702.0
242,23,2,1005.0,714.0
242,23,3,987.0,701.0
242,28,0,956.0,691.0
242,28,1,970.0,702.0
242,28,2,950.0,714.0
242,28,3,935.0,702.0
242,13,0,1056.0,655.0
242,13,1,1076.0,665.0
242,13,2,1059.0,677.0
242,13,3,1041.0,666.0
242,32,0,902.0,690.0
242,32,1,917.0,701.0
242,32,2,899.0,713.0
242,32,3,883.0,702.0
242,4,0,1156.0,653.0
242,4,1,1176.0,663.0
242,4,2,1162.0,675.0
242,4,3,1142.0,664.0
242,9,0,1107.0,654.0
242,9,1,1124.0,664.0
242,9,2,1110.0,676.0
242,9,3,1093.0,666.0
242,22,0,959.0,657.0
242,22,1,974.0,667.0
242,22,2,955.0,678.0
242,22,3,940.0,667.0
242,8,0,1057.0,624.0
242,8,1,1073.0,634.0
242,8,2,1056.0,643.0
242,8,3,1040.0,634.0
242,17,0,960.0,627.0
242,17,1,976.0,635.0
242,17,2,959.0,645.0
242,17,3,946.0,637.0
242,3,0,1103.0,623.0
242,3,1,1121.0,633.0
242,3,2,1105.0,643.0
242,3,3,1088.0,633.0
242,7,0,1009.0,598.0
242,7,1,1024.0,605.0
242,7,2,1010.0,615.0
242,7,3,996.0,607.0
242,12,0,1008.0,626.0
242,12,1,1025.0,634.0
242,12,2,1009.0,645.0
242,12,3,992.0,635.0
242,18,0,1006.0,656.0
242,18,1,1023.0,665.0
242,18,2,1008.0,677.0
242,18,3,991.0,668.0
242,26,0,869.0,628.0
242,26,1,881.0,636.0
242,26,2,866.0,646.0
242,26,3,853.0,638.0
242,37,0,854.0,691.0
242,37,1,865.0,701.0
242,37,2,845.0,713.0
242,37,3,833.0,700.0
243,35,0,860.0,329.0
243,35,1,867.0,345.0
243,35,2,851.0,353.0
243,35,3,842.0,335.0
243,37,0,909.0,430.0
243,37,1,917.0,448.0
243,37,2,899.0,455.0
243,37,3,891.0,439.0
243,36,0,885.0,379.0
243,36,1,892.0,397.0
243,36,2,875.0,405.0
243,36,3,867.0,388.0
243,38,0,933.0,482.0
243,38,1,941.0,500.0
243,38,2,924.0,507.0
243,38,3,916.0,490.0
243,32,0,946.0,444.0
243,32,1,954.0,462.0
243,32,2,937.0,469.0
243,32,3,929.0,452.0
243,25,0,911.0,307.0
243,25,1,919.0,324.0
243,25,2,902.0,331.0
243,25,3,894.0,313.0
243,27,0,959.0,408.0
243,27,1,966.0,425.0
243,27,2,949.0,432.0
243,27,3,941.0,415.0
243,33,0,970.0,496.0
243,33,1,977.0,512.0
243,33,2,960.0,520.0
243,33,3,953.0,504.0
243,21,0,970.0,372.0
243,21,1,979.0,389.0
243,21,2,962.0,396.0
243,21,3,954.0,379.0
243,26,0,935.0,358.0
243,26,1,942.0,374.0
243,26,2,926.0,381.0
243,26,3,918.0,365.0
243,34,0,993.0,546.0
243,34,1,1000.0,563.0
243,34,2,984.0,571.0
243,34,3,976.0,554.0
243,20,0,947.0,322.0
243,20,1,955.0,339.0
243,20,2,939.0,346.0
243,20,3,931.0,328.0
243,22,0,994.0,422.0
243,22,1,1002.0,439.0
243,22,2,985.0,446.0
243,22,3,978.0,429.0
243,31,0,922.0,394.0
243,31,1,929.0,411.0
243,31,2,913.0,418.0
243,31,3,905.0,401.0
243,30,0,898.0,343.0
243,30,1,905.0,360.0
243,30,2,889.0,367.0
243,30,3,881.0,350.0
243,29,0,1005.0,509.0
243,29,1,1012.0,526.0
243,29,2,997.0,534.0
243,29,3,989.0,516.0
243,23,0,1017.0,472.0
243,23,1,1024.0,489.0
243,23,2,1008.0,497.0
243,23,3,1001.0,480.0
243,17,0,1006.0,386.0
243,17,1,1013.0,404.0
243,17,2,998.0,410.0
243,17,3,990.0,393.0
243,16,0,982.0,337.0
243,16,1,991.0,354.0
243,16,2,974.0,360.0
243,16,3,967.0,344.0
243,13,0,1062.0,450.0
243,13,1,1069.0,466.0
243,13,2,1054.0,475.0
243,13,3,1047.0,457.0
243,19,0,1051.0,486.0
243,19,1,1057.0,503.0
243,19,2,1042.0,510.0
243,19,3,1035.0,493.0
243,7,0,1051.0,367.0
243,7,1,1059.0,383.0
243,7,2,1043.0,390.0
243,7,3,1036.0,373.0
243,11,0,1017.0,352.0
243,11,1,1025.0,369.0
243,11,2,1010.0,375.0
243,11,3,1002.0,358.0
243,18,0,1029.0,437.0
243,18,1,1036.0,453.0
243,18,2,1020.0,460.0
243,18,3,1013.0,444.0
243,10,0,995.0,304.0
243,10,1,1002.0,320.0
243,10,2,986.0,326.0
243,10,3,979.0,309.0
243,15,0,959.0,289.0
243,15,1,967.0,304.0
243,15,2,951.0,311.0
243,15,3,943.0,295.0
243,24,0,1038.0,522.0
243,24,1,1046.0,538.0
243,24,2,1030.0,546.0
243,24,3,1024.0,530.0
243,6,0,1028.0,319.0
243,6,1,1035.0,335.0
243,6,2,1021.0,340.0
243,6,3,1014.0,324.0
243,12,0,1040.0,402.0
243,12,1,1047.0,418.0
243,12,2,1032.0,425.0
243,12,3,1025.0,408.0
243,2,0,1084.0,382.0
243,2,1,1091.0,398.0
243,2,2,1076.0,405.0
243,2,3,1069.0,388.0
243,5,0,1006.0,272.0
243,5,1,1013.0,287.0
243,5,2,998.0,293.0
243,5,3,990.0,276.0
243,1,0,1062.0,334.0
243,1,1,1069.0,350.0
243,1,2,1055.0,356.0
243,1,3,1047.0,339.0
243,8,0,1073.0,416.0
243,8,1,1080.0,431.0
243,8,2,1066.0,439.0
243,8,3,1058.0,423.0
243,3,0,1105.0,430.0
243,3,1,1111.0,446.0
243,3,2,1097.0,452.0
243,3,3,1091.0,436.0
243,9,0,1094.0,465.0
243,9,1,1100.0,481.0
243,9,2,1086.0,487.0
243,9,3,1080.0,471.0
243,4,0,1125.0,478.0
243,4,1,1132.0,494.0
243,4,2,1118.0,501.0
243,4,3,1111.0,485.0
243,0,0,1039.0,286.0
243,0,1,1047.0,302.0
243,0,2,1032.0,307.0
243,0,3,1025.0,292.0
243,14,0,1083.0,499.0
243,14,1,1090.0,515.0
243,14,2,1075.0,523.0
243,14,3,1068.0,507.0
243,28,0,982.0,459.0
243,28,1,989.0,476.0
243,28,2,973.0,483.0
243,28,3,965.0,466.0
243,39,0,958.0,533.0
243,39,1,965.0,550.0
243,39,2,948.0,559.0
243,39,3,941.0,541.0
244,36,0,860.0,399.0
244,36,1,869.0,418.0
244,36,2,854.0,429.0
244,36,3,844.0,408.0
244,37,0,889.0,456.0
244,37,1,899.0,476.0
244,37,2,884.0,488.0
244,37,3,875.0,468.0
244,25,0,877.0,310.0
244,25,1,886.0,330.0
244,25,2,872.0,338.0
244,25,3,862.0,319.0
244,31,0,897.0,412.0
244,31,1,906.0,432.0
244,31,2,892.0,443.0
244,31,3,883.0,421.0
244,38,0,918.0,513.0
244,38,1,927.0,532.0
244,38,2,912.0,544.0
244,38,3,904.0,525.0
244,30,0,869.0,354.0
244,30,1,877.0,374.0
244,30,2,863.0,383.0
244,30,3,853.0,363.0
244,32,0,925.0,469.0
244,32,1,933.0,488.0
244,32,2,920.0,499.0
244,32,3,911.0,480.0
244,33,0,951.0,524.0
244,33,1,958.0,541.0
244,33,2,945.0,551.0
244,33,3,938.0,534.0
244,27,0,932.0,427.0
244,27,1,940.0,444.0
244,27,2,927.0,453.0
244,27,3,919.0,435.0
244,39,0,943.0,568.0
244,39,1,951.0,585.0
244,39,2,939.0,596.0
244,39,3,931.0,578.0
244,21,0,939.0,384.0
244,21,1,947.0,402.0
244,21,2,934.0,412.0
244,21,3,925.0,392.0
244,22,0,963.0,438.0
244,22,1,972.0,456.0
244,22,2,960.0,467.0
244,22,3,951.0,449.0
244,34,0,975.0,575.0
244,34,1,982.0,591.0
244,34,2,970.0,602.0
244,34,3,963.0,585.0
244,17,0,970.0,397.0
244,17,1,978.0,415.0
244,17,2,966.0,425.0
244,17,3,958.0,406.0
244,23,0,987.0,490.0
244,23,1,994.0,508.0
244,23,2,983.0,519.0
244,23,3,976.0,500.0
244,29,0,981.0,532.0
244,29,1,988.0,550.0
244,29,2,976.0,560.0
244,29,3,969.0,543.0
244,10,0,950.0,304.0
244,10,1,959.0,323.0
244,10,2,947.0,330.0
244,10,3,939.0,312.0
244,11,0,975.0,358.0
244,11,1,983.0,377.0
244,11,2,973.0,385.0
244,11,3,964.0,366.0
244,24,0,1009.0,540.0
244,24,1,1016.0,556.0
244,24,2,1005.0,568.0
244,24,3,998.0,551.0
244,16,0,945.0,344.0
244,16,1,952.0,362.0
244,16,2,941.0,370.0
244,16,3,933.0,351.0
244,13,0,1021.0,461.0
244,13,1,1027.0,478.0
244,13,2,1017.0,488.0
244,13,3,1010.0,471.0
244,0,0,988.0,284.0
244,0,1,995.0,302.0
244,0,2,983.0,307.0
244,0,3,977.0,290.0
244,1,0,1010.0,336.0
244,1,1,1016.0,354.0
244,1,2,1006.0,360.0
244,1,3,999.0,343.0
244,5,0,958.0,268.0
244,5,1,965.0,286.0
244,5,2,954.0,292.0
244,5,3,946.0,273.0
244,6,0,981.0,320.0
244,6,1,989.0,339.0
244,6,2,978.0,345.0
244,6,3,970.0,328.0
244,8,0,1026.0,423.0
244,8,1,1032.0,441.0
244,8,2,1022.0,448.0
