image_idx,marker_id,corner_num,x,y
266,8,0,1293.0,1095.0
266,8,1,1273.0,1119.0
266,8,2,1237.0,1106.0
266,8,3,1258.0,1085.0
266,2,0,1372.0,1078.0
266,2,1,1355.0,1101.0
266,2,2,1318.0,1090.0
266,2,3,1336.0,1069.0
266,23,0,1120.0,1078.0
266,23,1,1097.0,1097.0
266,23,2,1066.0,1084.0
266,23,3,1091.0,1066.0
266,18,0,1197.0,1065.0
266,18,1,1175.0,1085.0
266,18,2,1144.0,1074.0
266,18,3,1166.0,1056.0
266,29,0,1042.0,1088.0
266,29,1,1016.0,1106.0
266,29,2,989.0,1095.0
266,29,3,1014.0,1076.0
266,34,0,964.0,1095.0
266,34,1,936.0,1114.0
266,34,2,912.0,1100.0
266,34,3,940.0,1083.0
266,12,0,1273.0,1052.0
266,12,1,1254.0,1071.0
266,12,2,1222.0,1061.0
266,12,3,1242.0,1042.0
266,7,0,1345.0,1036.0
266,7,1,1330.0,1054.0
266,7,2,1298.0,1046.0
266,7,3,1313.0,1028.0
266,1,0,1416.0,1019.0
266,1,1,1403.0,1037.0
266,1,2,1368.0,1029.0
266,1,3,1382.0,1012.0
266,33,0,1041.0,1046.0
266,33,1,1017.0,1062.0
266,33,2,992.0,1052.0
266,33,3,1016.0,1035.0
266,28,0,1111.0,1036.0
266,28,1,1091.0,1053.0
266,28,2,1065.0,1043.0
266,28,3,1085.0,1028.0
266,22,0,1184.0,1024.0
266,22,1,1164.0,1042.0
266,22,2,1136.0,1032.0
266,22,3,1156.0,1016.0
266,17,0,1255.0,1012.0
266,17,1,1238.0,1029.0
266,17,2,1208.0,1021.0
266,17,3,1227.0,1004.0
266,11,0,1323.0,998.0
266,11,1,1309.0,1015.0
266,11,2,1278.0,1007.0
266,11,3,1293.0,992.0
266,6,0,1388.0,984.0
266,6,1,1375.0,1000.0
266,6,2,1345.0,993.0
266,6,3,1360.0,977.0
266,38,0,1039.0,1008.0
266,38,1,1017.0,1022.0
266,38,2,994.0,1014.0
266,38,3,1016.0,999.0
266,32,0,1106.0,999.0
266,32,1,1085.0,1015.0
266,32,2,1062.0,1005.0
266,32,3,1081.0,992.0
266,27,0,1173.0,990.0
266,27,1,1155.0,1003.0
266,27,2,1129.0,996.0
266,27,3,1148.0,982.0
266,21,0,1239.0,978.0
266,21,1,1223.0,993.0
266,21,2,1196.0,986.0
266,21,3,1211.0,972.0
266,16,0,1302.0,965.0
266,16,1,1288.0,980.0
266,16,2,1261.0,974.0
266,16,3,1275.0,960.0
266,37,0,1100.0,967.0
266,37,1,1081.0,981.0
266,37,2,1059.0,973.0
266,37,3,1078.0,959.0
266,10,0,1364.0,952.0
266,10,1,1353.0,966.0
266,10,2,1324.0,961.0
266,10,3,1338.0,947.0
266,31,0,1163.0,958.0
266,31,1,1147.0,971.0
266,31,2,1122.0,964.0
266,31,3,1139.0,952.0
266,15,0,1344.0,922.0
266,15,1,1330.0,936.0
266,15,2,1305.0,930.0
266,15,3,1318.0,917.0
266,26,0,1224.0,948.0
266,26,1,1209.0,961.0
266,26,2,1185.0,955.0
266,26,3,1200.0,942.0
266,20,0,1284.0,936.0
266,20,1,1271.0,949.0
266,20,2,1246.0,944.0
266,20,3,1260.0,931.0
266,25,0,1269.0,910.0
266,25,1,1257.0,921.0
266,25,2,1232.0,917.0
266,25,3,1245.0,906.0
266,30,0,1211.0,920.0
266,30,1,1197.0,932.0
266,30,2,1175.0,926.0
266,30,3,1189.0,916.0
266,39,0,968.0,1052.0
266,39,1,943.0,1069.0
266,39,2,920.0,1057.0
266,39,3,944.0,1042.0
267,7,0,1123.0,981.0
267,7,1,1100.0,978.0
267,7,2,1098.0,942.0
267,7,3,1122.0,944.0
267,4,0,909.0,1025.0
267,4,1,870.0,1022.0
267,4,2,872.0,975.0
267,4,3,910.0,980.0
267,14,0,909.0,902.0
267,14,1,873.0,897.0
267,14,2,872.0,853.0
267,14,3,908.0,860.0
267,9,0,959.0,968.0
267,9,1,925.0,965.0
267,9,2,924.0,921.0
267,9,3,959.0,926.0
267,24,0,909.0,787.0
267,24,1,873.0,779.0
267,24,2,874.0,739.0
267,24,3,909.0,749.0
267,3,0,1008.0,1029.0
267,3,1,975.0,1029.0
267,3,2,974.0,986.0
267,3,3,1007.0,988.0
267,19,0,957.0,853.0
267,19,1,923.0,847.0
267,19,2,924.0,806.0
267,19,3,956.0,814.0
267,13,0,1005.0,915.0
267,13,1,972.0,911.0
267,13,2,972.0,871.0
267,13,3,1002.0,876.0
267,34,0,909.0,683.0
267,34,1,875.0,672.0
267,34,2,878.0,637.0
267,34,3,910.0,648.0
267,8,0,1050.0,975.0
267,8,1,1019.0,973.0
267,8,2,1018.0,933.0
267,8,3,1048.0,938.0
267,29,0,955.0,746.0
267,29,1,923.0,737.0
267,29,2,923.0,702.0
267,29,3,954.0,712.0
267,23,0,999.0,809.0
267,23,1,969.0,801.0
267,23,2,969.0,765.0
267,23,3,998.0,772.0
267,2,0,1091.0,1031.0
267,2,1,1064.0,1031.0
267,2,2,1062.0,992.0
267,2,3,1089.0,993.0
267,18,0,1043.0,869.0
267,18,1,1015.0,863.0
267,18,2,1014.0,826.0
267,18,3,1041.0,833.0
267,12,0,1085.0,927.0
267,12,1,1058.0,922.0
267,12,2,1056.0,886.0
267,12,3,1083.0,891.0
267,39,0,953.0,649.0
267,39,1,923.0,639.0
267,39,2,923.0,607.0
267,39,3,952.0,616.0
267,33,0,996.0,709.0
267,33,1,967.0,701.0
267,33,2,966.0,668.0
267,33,3,994.0,676.0
267,28,0,1037.0,769.0
267,28,1,1010.0,761.0
267,28,2,1010.0,727.0
267,28,3,1036.0,736.0
267,22,0,1077.0,827.0
267,22,1,1052.0,820.0
267,22,2,1051.0,786.0
267,22,3,1076.0,792.0
267,17,0,1117.0,881.0
267,17,1,1093.0,877.0
267,17,2,1092.0,842.0
267,17,3,1115.0,848.0
267,1,0,1161.0,1031.0
267,1,1,1139.0,1031.0
267,1,2,1137.0,995.0
267,1,3,1159.0,996.0
267,38,0,1033.0,675.0
267,38,1,1007.0,667.0
267,38,2,1005.0,636.0
267,38,3,1030.0,646.0
267,11,0,1155.0,933.0
267,11,1,1132.0,931.0
267,11,2,1130.0,896.0
267,11,3,1151.0,900.0
267,32,0,1071.0,733.0
267,32,1,1047.0,725.0
267,32,2,1046.0,694.0
267,32,3,1069.0,702.0
267,6,0,1189.0,983.0
267,6,1,1168.0,981.0
267,6,2,1166.0,948.0
267,6,3,1186.0,950.0
267,21,0,1145.0,841.0
267,21,1,1124.0,835.0
267,21,2,1122.0,804.0
267,21,3,1143.0,810.0
267,37,0,1101.0,700.0
267,37,1,1079.0,693.0
267,37,2,1078.0,663.0
267,37,3,1099.0,672.0
267,16,0,1181.0,891.0
267,16,1,1160.0,887.0
267,16,2,1158.0,856.0
267,16,3,1177.0,860.0
267,10,0,1213.0,939.0
267,10,1,1195.0,937.0
267,10,2,1192.0,906.0
267,10,3,1210.0,908.0
267,31,0,1135.0,753.0
267,31,1,1116.0,746.0
267,31,2,1114.0,717.0
267,31,3,1132.0,723.0
267,5,0,1243.0,985.0
267,5,1,1225.0,983.0
267,5,2,1224.0,953.0
267,5,3,1241.0,955.0
267,15,0,1235.0,899.0
267,15,1,1219.0,896.0
267,15,2,1216.0,866.0
267,15,3,1234.0,870.0
267,0,0,1221.0,1029.0
267,0,1,1202.0,1029.0
267,0,2,1201.0,996.0
267,0,3,1218.0,998.0
267,26,0,1171.0,803.0
267,26,1,1151.0,797.0
267,26,2,1149.0,769.0
267,26,3,1168.0,776.0
267,27,0,1109.0,787.0
267,27,1,1087.0,781.0
267,27,2,1085.0,750.0
267,27,3,1107.0,757.0
267,30,0,1193.0,769.0
267,30,1,1175.0,763.0
267,30,2,1172.0,738.0
267,30,3,1190.0,744.0
267,35,0,1213.0,739.0
267,35,1,1197.0,735.0
267,35,2,1192.0,708.0
267,35,3,1208.0,714.0
268,1,0,1032.0,1103.0
268,1,1,1001.0,1117.0
268,1,2,988.0,1086.0
268,1,3,1020.0,1073.0
268,12,0,905.0,1054.0
268,12,1,873.0,1065.0
268,12,2,862.0,1034.0
268,12,3,893.0,1022.0
268,2,0,942.0,1140.0
268,2,1,909.0,1151.0
268,2,2,897.0,1122.0
268,2,3,928.0,1109.0
268,7,0,969.0,1078.0
268,7,1,937.0,1091.0
268,7,2,925.0,1060.0
268,7,3,956.0,1048.0
268,6,0,1058.0,1041.0
268,6,1,1027.0,1055.0
268,6,2,1014.0,1024.0
268,6,3,1044.0,1011.0
268,5,0,1146.0,1001.0
268,5,1,1115.0,1015.0
268,5,2,1102.0,985.0
268,5,3,1132.0,971.0
268,0,0,1121.0,1065.0
268,0,1,1090.0,1077.0
268,0,2,1077.0,1048.0
268,0,3,1108.0,1034.0
268,17,0,932.0,992.0
268,17,1,901.0,1005.0
268,17,2,889.0,974.0
268,17,3,920.0,962.0
268,8,0,878.0,1114.0
268,8,1,847.0,1125.0
268,8,2,835.0,1094.0
268,8,3,866.0,1083.0
268,11,0,995.0,1017.0
268,11,1,963.0,1029.0
268,11,2,951.0,1000.0
268,11,3,982.0,987.0
268,16,0,1021.0,955.0
268,16,1,990.0,968.0
268,16,2,977.0,938.0
268,16,3,1009.0,926.0
268,21,0,958.0,931.0
268,21,1,927.0,943.0
268,21,2,915.0,912.0
268,21,3,946.0,901.0
268,10,0,1084.0,978.0
268,10,1,1053.0,992.0
268,10,2,1040.0,962.0
268,10,3,1070.0,949.0
268,20,0,1046.0,893.0
268,20,1,1015.0,907.0
268,20,2,1002.0,877.0
268,20,3,1032.0,864.0
268,3,0,851.0,1173.0
268,3,1,821.0,1183.0
268,3,2,808.0,1152.0
268,3,3,839.0,1142.0
268,18,0,843.0,1027.0
268,18,1,812.0,1037.0
268,18,2,801.0,1006.0
268,18,3,832.0,996.0
268,26,0,983.0,871.0
268,26,1,953.0,883.0
268,26,2,941.0,853.0
268,26,3,971.0,840.0
268,15,0,1108.0,916.0
268,15,1,1077.0,929.0
268,15,2,1064.0,901.0
268,15,3,1095.0,887.0
268,22,0,870.0,966.0
268,22,1,839.0,977.0
268,22,2,828.0,946.0
268,22,3,858.0,936.0
268,13,0,816.0,1086.0
268,13,1,787.0,1096.0
268,13,2,774.0,1065.0
268,13,3,804.0,1055.0
268,28,0,810.0,939.0
268,28,1,779.0,951.0
268,28,2,769.0,920.0
268,28,3,798.0,909.0
268,27,0,896.0,905.0
268,27,1,865.0,917.0
268,27,2,854.0,888.0
268,27,3,885.0,876.0
268,9,0,789.0,1144.0
268,9,1,758.0,1153.0
268,9,2,747.0,1123.0
268,9,3,778.0,1114.0
268,19,0,756.0,1057.0
268,19,1,726.0,1067.0
268,19,2,715.0,1036.0
268,19,3,744.0,1026.0
268,23,0,783.0,998.0
268,23,1,753.0,1009.0
268,23,2,742.0,978.0
268,23,3,772.0,968.0
268,36,0,948.0,786.0
268,36,1,917.0,799.0
268,36,2,906.0,770.0
268,36,3,936.0,758.0
268,37,0,863.0,821.0
268,37,1,833.0,833.0
268,37,2,822.0,803.0
268,37,3,852.0,792.0
268,25,0,1069.0,833.0
268,25,1,1039.0,845.0
268,25,2,1027.0,816.0
268,25,3,1056.0,804.0
268,31,0,922.0,845.0
268,31,1,892.0,857.0
268,31,2,881.0,828.0
268,31,3,910.0,816.0
268,32,0,836.0,880.0
268,32,1,806.0,891.0
268,32,2,795.0,862.0
268,32,3,825.0,851.0
268,29,0,725.0,970.0
268,29,1,695.0,981.0
268,29,2,686.0,950.0
268,29,3,714.0,940.0
268,30,0,1008.0,810.0
268,30,1,979.0,823.0
268,30,2,967.0,793.0
268,30,3,996.0,782.0
268,14,0,729.0,1114.0
268,14,1,699.0,1123.0
268,14,2,689.0,1094.0
268,14,3,718.0,1084.0
268,33,0,751.0,913.0
268,33,1,722.0,923.0
268,33,2,712.0,894.0
268,33,3,741.0,883.0
268,38,0,778.0,854.0
268,38,1,749.0,865.0
268,38,2,739.0,836.0
268,38,3,768.0,825.0
268,24,0,698.0,1028.0
268,24,1,669.0,1037.0
268,24,2,659.0,1008.0
268,24,3,688.0,998.0
268,34,0,669.0,943.0
268,34,1,641.0,953.0
268,34,2,632.0,922.0
268,34,3,658.0,913.0
268,35,0,1032.0,751.0
268,35,1,1002.0,763.0
268,35,2,990.0,736.0
268,35,3,1018.0,725.0
268,39,0,695.0,886.0
268,39,1,667.0,895.0
268,39,2,658.0,866.0
268,39,3,686.0,856.0
269,4,0,1040.0,897.0
269,4,1,1017.0,935.0
269,4,2,959.0,907.0
269,4,3,984.0,870.0
269,14,0,888.0,822.0
269,14,1,857.0,853.0
269,14,2,804.0,825.0
269,14,3,836.0,797.0
269,9,0,996.0,816.0
269,9,1,973.0,846.0
269,9,2,920.0,820.0
269,9,3,946.0,793.0
269,24,0,752.0,751.0
269,24,1,719.0,777.0
269,24,2,672.0,752.0
269,24,3,708.0,728.0
269,19,0,859.0,750.0
269,19,1,831.0,775.0
269,19,2,783.0,751.0
269,19,3,812.0,730.0
269,3,0,1092.0,810.0
269,3,1,1076.0,839.0
269,3,2,1024.0,814.0
269,3,3,1044.0,788.0
269,34,0,636.0,690.0
269,34,1,599.0,709.0
269,34,2,563.0,685.0
269,34,3,600.0,667.0
269,13,0,959.0,749.0
269,13,1,935.0,773.0
269,13,2,889.0,748.0
269,13,3,914.0,728.0
269,29,0,737.0,691.0
269,29,1,704.0,710.0
269,29,2,666.0,689.0
269,29,3,698.0,671.0
269,23,0,835.0,692.0
269,23,1,805.0,711.0
269,23,2,767.0,690.0
269,23,3,796.0,673.0
269,8,0,1049.0,747.0
269,8,1,1031.0,769.0
269,8,2,986.0,746.0
269,8,3,1006.0,727.0
269,39,0,633.0,635.0
269,39,1,599.0,650.0
269,39,2,567.0,632.0
269,39,3,602.0,617.0
269,33,0,726.0,639.0
269,33,1,695.0,655.0
269,33,2,662.0,636.0
269,33,3,692.0,621.0
269,18,0,926.0,693.0
269,18,1,903.0,711.0
269,18,2,863.0,691.0
269,18,3,890.0,676.0
269,2,0,1130.0,745.0
269,2,1,1119.0,765.0
269,2,2,1075.0,747.0
269,2,3,1088.0,726.0
269,12,0,1011.0,695.0
269,12,1,995.0,711.0
269,12,2,953.0,691.0
269,12,3,972.0,677.0
269,22,0,899.0,646.0
269,22,1,877.0,659.0
269,22,2,843.0,641.0
269,22,3,864.0,628.0
269,38,0,715.0,595.0
269,38,1,689.0,606.0
269,38,2,658.0,591.0
269,38,3,688.0,580.0
269,7,0,1088.0,695.0
269,7,1,1077.0,710.0
269,7,2,1036.0,691.0
269,7,3,1053.0,678.0
269,17,0,978.0,649.0
269,17,1,961.0,661.0
269,17,2,927.0,643.0
269,17,3,946.0,632.0
269,28,0,814.0,643.0
269,28,1,787.0,657.0
269,28,2,754.0,639.0
269,28,3,782.0,626.0
269,32,0,797.0,600.0
269,32,1,775.0,611.0
269,32,2,745.0,594.0
269,32,3,770.0,584.0
269,37,0,783.0,562.0
269,37,1,761.0,571.0
269,37,2,734.0,556.0
269,37,3,756.0,548.0
270,4,0,912.0,944.0
270,4,1,876.0,934.0
270,4,2,878.0,887.0
270,4,3,912.0,899.0
270,14,0,909.0,820.0
270,14,1,876.0,807.0
270,14,2,875.0,766.0
270,14,3,907.0,781.0
270,9,0,955.0,895.0
270,9,1,925.0,885.0
270,9,2,924.0,843.0
270,9,3,952.0,854.0
270,3,0,1000.0,965.0
270,3,1,971.0,959.0
270,3,2,970.0,916.0
270,3,3,997.0,924.0
270,24,0,905.0,710.0
270,24,1,873.0,695.0
270,24,2,875.0,661.0
270,24,3,905.0,677.0
270,13,0,991.0,852.0
270,13,1,965.0,843.0
270,13,2,963.0,805.0
270,13,3,988.0,814.0
270,8,0,1033.0,919.0
270,8,1,1007.0,911.0
270,8,2,1006.0,873.0
270,8,3,1030.0,882.0
270,2,0,1071.0,981.0
270,2,1,1048.0,976.0
270,2,2,1047.0,938.0
270,2,3,1067.0,944.0
270,23,0,981.0,749.0
270,23,1,959.0,737.0
270,23,2,958.0,706.0
270,23,3,980.0,717.0
270,18,0,1022.0,815.0
270,18,1,999.0,805.0
270,18,2,997.0,772.0
270,18,3,1020.0,783.0
270,33,0,976.0,658.0
270,33,1,953.0,645.0
270,33,2,952.0,618.0
270,33,3,975.0,630.0
270,17,0,1085.0,841.0
270,17,1,1065.0,833.0
270,17,2,1063.0,802.0
270,17,3,1080.0,810.0
270,12,0,1059.0,878.0
270,12,1,1038.0,869.0
270,12,2,1035.0,836.0
270,12,3,1056.0,844.0
270,19,0,947.0,783.0
270,19,1,920.0,771.0
270,19,2,919.0,734.0
270,19,3,946.0,746.0
270,28,0,1013.0,720.0
270,28,1,991.0,709.0
270,28,2,989.0,680.0
270,28,3,1010.0,691.0
270,29,0,943.0,681.0
270,29,1,917.0,669.0
270,29,2,916.0,638.0
270,29,3,942.0,652.0
270,34,0,903.0,614.0
270,34,1,875.0,599.0
270,34,2,876.0,570.0
270,34,3,903.0,584.0
270,39,0,939.0,594.0
270,39,1,915.0,579.0
270,39,2,916.0,552.0
270,39,3,939.0,567.0
271,4,0,1104.0,1071.0
271,4,1,1075.0,1095.0
271,4,2,1050.0,1060.0
271,4,3,1079.0,1038.0
271,14,0,1033.0,980.0
271,14,1,1003.0,999.0
271,14,2,978.0,965.0
271,14,3,1008.0,948.0
271,24,0,963.0,891.0
271,24,1,933.0,907.0
271,24,2,910.0,874.0
271,24,3,940.0,859.0
271,9,0,1107.0,996.0
271,9,1,1081.0,1017.0
271,9,2,1055.0,984.0
271,9,3,1082.0,966.0
271,19,0,1037.0,911.0
271,19,1,1009.0,927.0
271,19,2,986.0,895.0
271,19,3,1014.0,880.0
271,34,0,899.0,805.0
271,34,1,869.0,818.0
271,34,2,848.0,786.0
271,34,3,878.0,774.0
271,3,0,1174.0,1010.0
271,3,1,1153.0,1031.0
271,3,2,1127.0,1000.0
271,3,3,1149.0,982.0
271,29,0,971.0,827.0
271,29,1,943.0,840.0
271,29,2,921.0,810.0
271,29,3,950.0,798.0
271,13,0,1107.0,928.0
271,13,1,1081.0,945.0
271,13,2,1059.0,914.0
271,13,3,1084.0,899.0
271,23,0,1041.0,847.0
271,23,1,1015.0,861.0
271,23,2,993.0,832.0
271,23,3,1018.0,818.0
271,39,0,910.0,745.0
271,39,1,881.0,757.0
271,39,2,862.0,729.0
271,39,3,890.0,718.0
271,8,0,1172.0,942.0
271,8,1,1152.0,961.0
271,8,2,1127.0,933.0
271,8,3,1148.0,916.0
271,18,0,1107.0,864.0
271,18,1,1087.0,879.0
271,18,2,1061.0,852.0
271,18,3,1084.0,838.0
271,33,0,978.0,767.0
271,33,1,951.0,779.0
271,33,2,932.0,752.0
271,33,3,959.0,742.0
271,12,0,1169.0,882.0
271,12,1,1151.0,897.0
271,12,2,1126.0,871.0
271,12,3,1146.0,856.0
271,2,0,1232.0,957.0
271,2,1,1215.0,975.0
271,2,2,1191.0,948.0
271,2,3,1209.0,932.0
271,22,0,1106.0,808.0
271,22,1,1085.0,821.0
271,22,2,1064.0,793.0
271,22,3,1086.0,782.0
271,38,0,984.0,715.0
271,38,1,961.0,725.0
271,38,2,940.0,699.0
271,38,3,964.0,690.0
271,7,0,1226.0,896.0
271,7,1,1210.0,912.0
271,7,2,1188.0,887.0
271,7,3,1204.0,874.0
271,32,0,1046.0,735.0
271,32,1,1025.0,746.0
271,32,2,1005.0,720.0
271,32,3,1026.0,712.0
271,17,0,1165.0,824.0
271,17,1,1147.0,839.0
271,17,2,1126.0,814.0
271,17,3,1144.0,801.0
271,1,0,1281.0,912.0
271,1,1,1267.0,926.0
271,1,2,1245.0,903.0
271,1,3,1260.0,888.0
271,11,0,1221.0,842.0
271,11,1,1205.0,855.0
271,11,2,1184.0,831.0
271,11,3,1200.0,819.0
271,37,0,1048.0,688.0
271,37,1,1027.0,697.0
271,37,2,1009.0,674.0
271,37,3,1030.0,666.0
271,21,0,1162.0,773.0
271,21,1,1145.0,785.0
271,21,2,1125.0,762.0
271,21,3,1142.0,751.0
271,31,0,1104.0,708.0
271,31,1,1085.0,717.0
271,31,2,1067.0,694.0
271,31,3,1086.0,686.0
271,0,0,1320.0,870.0
271,0,1,1309.0,884.0
271,0,2,1289.0,862.0
271,0,3,1301.0,850.0
271,6,0,1271.0,856.0
271,6,1,1260.0,869.0
271,6,2,1239.0,848.0
271,6,3,1252.0,836.0
271,10,0,1264.0,806.0
271,10,1,1253.0,818.0
271,10,2,1232.0,797.0
271,10,3,1246.0,786.0
271,5,0,1311.0,822.0
271,5,1,1301.0,833.0
271,5,2,1281.0,813.0
271,5,3,1291.0,802.0
271,15,0,1259.0,760.0
271,15,1,1247.0,769.0
271,15,2,1227.0,748.0
271,15,3,1240.0,739.0
271,16,0,1214.0,790.0
271,16,1,1201.0,801.0
271,16,2,1181.0,781.0
271,16,3,1194.0,770.0
271,25,0,1205.0,699.0
271,25,1,1191.0,709.0
271,25,2,1172.0,688.0
271,25,3,1186.0,681.0
271,26,0,1157.0,726.0
271,26,1,1143.0,735.0
271,26,2,1124.0,715.0
271,26,3,1138.0,706.0
271,27,0,1105.0,754.0
271,27,1,1089.0,765.0
271,27,2,1066.0,741.0
271,27,3,1084.0,732.0
271,28,0,1043.0,789.0
271,28,1,1019.0,801.0
271,28,2,999.0,773.0
271,28,3,1022.0,763.0
272,4,0,1092.0,1078.0
272,4,1,1061.0,1100.0
272,4,2,1037.0,1063.0
272,4,3,1070.0,1042.0
272,14,0,1026.0,978.0
272,14,1,993.0,998.0
272,14,2,969.0,962.0
272,14,3,1002.0,945.0
272,24,0,959.0,884.0
272,24,1,927.0,901.0
272,24,2,904.0,865.0
272,24,3,938.0,850.0
272,9,0,1102.0,999.0
272,9,1,1073.0,1019.0
272,9,2,1048.0,984.0
272,9,3,1079.0,966.0
272,19,0,1035.0,907.0
272,19,1,1004.0,923.0
272,19,2,982.0,890.0
272,19,3,1013.0,874.0
272,3,0,1173.0,1017.0
272,3,1,1145.0,1037.0
272,3,2,1123.0,1004.0
272,3,3,1150.0,984.0
272,34,0,898.0,792.0
272,34,1,865.0,805.0
272,34,2,846.0,772.0
272,34,3,879.0,760.0
272,13,0,1108.0,927.0
272,13,1,1081.0,945.0
272,13,2,1057.0,912.0
272,13,3,1086.0,896.0
272,29,0,972.0,816.0
272,29,1,943.0,831.0
272,29,2,921.0,799.0
272,29,3,952.0,786.0
272,23,0,1044.0,839.0
272,23,1,1016.0,854.0
272,23,2,994.0,823.0
272,23,3,1023.0,809.0
272,8,0,1176.0,946.0
272,8,1,1151.0,963.0
272,8,2,1129.0,932.0
272,8,3,1155.0,916.0
272,39,0,914.0,731.0
272,39,1,883.0,742.0
272,39,2,865.0,713.0
272,39,3,896.0,702.0
272,18,0,1113.0,861.0
272,18,1,1087.0,876.0
272,18,2,1065.0,846.0
272,18,3,1092.0,832.0
272,33,0,984.0,755.0
272,33,1,955.0,767.0
272,33,2,936.0,738.0
272,33,3,964.0,727.0
272,28,0,1052.0,778.0
272,28,1,1025.0,791.0
272,28,2,1005.0,762.0
272,28,3,1031.0,750.0
272,2,0,1239.0,962.0
272,2,1,1219.0,981.0
272,2,2,1196.0,951.0
272,2,3,1216.0,934.0
272,12,0,1178.0,880.0
272,12,1,1155.0,896.0
272,12,2,1133.0,866.0
272,12,3,1156.0,852.0
272,22,0,1116.0,800.0
272,22,1,1093.0,813.0
272,22,2,1073.0,784.0
272,22,3,1096.0,772.0
272,38,0,994.0,699.0
272,38,1,967.0,709.0
272,38,2,949.0,683.0
272,38,3,975.0,674.0
272,32,0,1058.0,723.0
272,32,1,1033.0,733.0
272,32,2,1016.0,705.0
272,32,3,1040.0,697.0
272,7,0,1238.0,897.0
272,7,1,1220.0,913.0
272,7,2,1197.0,887.0
272,7,3,1215.0,872.0
272,17,0,1178.0,818.0
272,17,1,1159.0,833.0
272,17,2,1137.0,807.0
272,17,3,1156.0,794.0
272,1,0,1294.0,913.0
272,1,1,1277.0,930.0
272,1,2,1257.0,904.0
272,1,3,1273.0,889.0
272,37,0,1064.0,672.0
272,37,1,1041.0,681.0
272,37,2,1023.0,656.0
272,37,3,1047.0,648.0
272,11,0,1235.0,838.0
272,11,1,1219.0,851.0
272,11,2,1198.0,826.0
272,11,3,1215.0,814.0
272,21,0,1179.0,764.0
272,21,1,1160.0,776.0
272,21,2,1140.0,751.0
272,21,3,1158.0,740.0
272,31,0,1122.0,694.0
272,31,1,1101.0,703.0
272,31,2,1084.0,678.0
272,31,3,1104.0,670.0
272,6,0,1290.0,855.0
272,6,1,1276.0,869.0
272,6,2,1254.0,845.0
272,6,3,1270.0,832.0
272,16,0,1233.0,784.0
272,16,1,1217.0,795.0
272,16,2,1198.0,771.0
272,16,3,1215.0,761.0
272,5,0,1335.0,819.0
272,5,1,1323.0,831.0
272,5,2,1303.0,809.0
272,5,3,1316.0,797.0
272,0,0,1341.0,873.0
272,0,1,1327.0,886.0
272,0,2,1307.0,860.0
272,0,3,1322.0,849.0
272,10,0,1286.0,802.0
272,10,1,1271.0,814.0
272,10,2,1252.0,791.0
272,10,3,1265.0,780.0
272,15,0,1283.0,751.0
272,15,1,1269.0,762.0
272,15,2,1250.0,740.0
272,15,3,1264.0,729.0
272,25,0,1231.0,686.0
272,25,1,1215.0,696.0
272,25,2,1196.0,675.0
272,25,3,1212.0,666.0
272,30,0,1178.0,668.0
272,30,1,1161.0,676.0
272,30,2,1143.0,655.0
272,30,3,1162.0,648.0
273,9,0,973.0,1074.0
273,9,1,955.0,1110.0
273,9,2,917.0,1093.0
273,9,3,936.0,1057.0
273,3,0,1050.0,1046.0
273,3,1,1032.0,1083.0
273,3,2,995.0,1066.0
273,3,3,1013.0,1030.0
273,4,0,999.0,1148.0
273,4,1,981.0,1183.0
273,4,2,943.0,1169.0
273,4,3,961.0,1132.0
273,13,0,946.0,998.0
273,13,1,929.0,1035.0
273,13,2,892.0,1017.0
273,13,3,909.0,982.0
273,14,0,894.0,1100.0
273,14,1,876.0,1135.0
273,14,2,839.0,1117.0
273,14,3,857.0,1082.0
273,8,0,1022.0,972.0
273,8,1,1005.0,1009.0
273,8,2,969.0,992.0
273,8,3,986.0,956.0
273,19,0,869.0,1024.0
273,19,1,851.0,1059.0
273,19,2,815.0,1042.0
273,19,3,833.0,1006.0
273,24,0,792.0,1047.0
273,24,1,773.0,1083.0
273,24,2,739.0,1063.0
273,24,3,757.0,1028.0
273,18,0,921.0,925.0
273,18,1,903.0,961.0
273,18,2,867.0,943.0
273,18,3,886.0,908.0
273,12,0,995.0,900.0
273,12,1,979.0,935.0
273,12,2,942.0,917.0
273,12,3,960.0,883.0
273,2,0,1096.0,945.0
273,2,1,1080.0,981.0
273,2,2,1044.0,965.0
273,2,3,1062.0,929.0
273,23,0,845.0,950.0
273,23,1,827.0,984.0
273,23,2,792.0,966.0
273,23,3,810.0,932.0
273,29,0,770.0,972.0
273,29,1,751.0,1007.0
273,29,2,718.0,988.0
273,29,3,736.0,954.0
273,22,0,896.0,852.0
273,22,1,879.0,887.0
273,22,2,844.0,869.0
273,22,3,862.0,836.0
273,34,0,696.0,993.0
273,34,1,678.0,1027.0
273,34,2,645.0,1007.0
273,34,3,663.0,974.0
273,7,0,1068.0,873.0
273,7,1,1051.0,908.0
273,7,2,1017.0,893.0
273,7,3,1033.0,858.0
273,28,0,822.0,876.0
273,28,1,803.0,911.0
273,28,2,771.0,893.0
273,28,3,789.0,859.0
273,17,0,969.0,828.0
273,17,1,951.0,863.0
273,17,2,918.0,846.0
273,17,3,934.0,813.0
273,33,0,749.0,898.0
273,33,1,730.0,932.0
273,33,2,698.0,913.0
273,33,3,716.0,881.0
273,11,0,1041.0,804.0
273,11,1,1025.0,837.0
273,11,2,990.0,821.0
